order_id,customer_id,product_id,order_date,quantity,payment_method,order_status
ORD_0061734,CUST_003015,PROD_0066,2024-01-24,1,Debit Card,Completed
ORD_0061735,CUST_003018,PROD_0109,2024-01-24,5,Debit Card,Completed
ORD_0061736,CUST_003270,PROD_0001,2024-01-24,1,Debit Card,Completed
ORD_0061737,CUST_003528,PROD_0201,2024-01-24,2,Credit Card,Completed
ORD_0061738,CUST_003574,PROD_0020,2024-01-24,1,Credit Card,Shipped
ORD_0061739,CUST_003641,PROD_0187,2024-01-24,1,Cash on Delivery,Cancelled
ORD_0061740,CUST_003660,PROD_0431,2024-01-24,3,Credit Card,Completed
ORD_0061741,CUST_003817,PROD_0001,2024-01-24,2,Cash on Delivery,Completed
ORD_0061742,CUST_003877,PROD_0124,2024-01-24,1,Credit Card,Refunded
ORD_0061743,CUST_003879,PROD_0094,2024-01-24,1,Credit Card,Completed
ORD_0061744,CUST_003891,PROD_0016,2024-01-24,4,PayPal,Completed
ORD_0061745,CUST_003941,PROD_0289,2024-01-24,1,Debit Card,Completed
ORD_0061746,CUST_004065,PROD_0003,2024-01-24,1,PayPal,completed
ORD_0061747,CUST_004160,PROD_0056,2024-01-24,1,Credit Card,Completed
ORD_0061748,CUST_004165,PROD_0044,2024-01-24,1,Cash on Delivery,Refunded
ORD_0061749,CUST_004246,PROD_0003,2024-01-24,1,Credit Card,Completed
ORD_0061750,CUST_004419,PROD_0047,2024-01-24,2,Cash on Delivery,Completed
ORD_0061751,CUST_004441,PROD_0022,2024-01-24,2,Credit Card,Completed
ORD_0061752,CUST_004449,PROD_0296,2024-01-24,1,Debit Card,Completed
ORD_0061753,CUST_004450,PROD_0070,2024-01-24,1,PayPal,Completed
ORD_0061754,CUST_004508,PROD_0055,2024-01-24,1,Credit Card,Completed
ORD_0061755,CUST_004707,PROD_0159,2024-01-24,1,PayPal,Completed
ORD_0061756,CUST_004725,PROD_0001,2024-01-24,2,Credit Card,Completed
ORD_0061757,CUST_004778,PROD_0001,2024-01-24,1,Credit Card,Shipped
ORD_0061758,CUST_004867,PROD_0416,2024-01-24,1,PayPal,Refunded
ORD_0061759,CUST_004887,PROD_0178,2024-01-24,2,Cash on Delivery,Completed
ORD_0061760,CUST_004997,PROD_0015,2024-01-24,2,Apple Pay,Completed
ORD_0061761,CUST_005006,PROD_0008,2024-01-24,1,Credit Card,Completed
ORD_0061762,CUST_005044,PROD_0015,2024-01-24,1,PayPal,Completed
ORD_0061763,CUST_005131,PROD_0033,2024-01-24,1,Credit Card,Completed
ORD_0061764,CUST_005207,PROD_0002,2024-01-24,1,Debit Card,Completed
ORD_0061765,CUST_005209,PROD_0063,2024-01-24,3,PayPal,Completed
ORD_0061766,CUST_005252,PROD_0246,2024-01-24,4,Apple Pay,Completed
ORD_0061767,CUST_005279,PROD_0114,2024-01-24,2,Debit Card,Completed
ORD_0061768,CUST_005398,PROD_0015,2024-01-24,5,Cash on Delivery,Completed
ORD_0061769,CUST_005417,PROD_0061,2024-01-24,1,Debit Card,Completed
ORD_0061770,CUST_005517,PROD_0064,2024-01-24,2,Credit Card,Completed
ORD_0061771,CUST_005588,PROD_0321,2024-01-24,1,Credit Card,Completed
ORD_0061772,CUST_005683,PROD_0001,2024-01-24,1,Credit Card,Completed
ORD_0061773,CUST_005710,PROD_0192,2024-01-24,1,Credit Card,Completed
ORD_0061774,CUST_005793,PROD_0002,2024-01-24,1,PayPal,Completed
ORD_0061775,CUST_005881,PROD_0001,2024-01-24,1,Debit Card,Completed
ORD_0061776,CUST_005968,PROD_0023,2024-01-24,1,Apple Pay,Completed
ORD_0061777,CUST_006072,PROD_0001,2024-01-24,1,PayPal,Cancelled
ORD_0061778,CUST_006084,PROD_0013,2024-01-24,2,Debit Card,Completed
ORD_0061779,CUST_006089,PROD_0237,2024-01-24,2,Credit Card,Completed
ORD_0061780,CUST_006140,PROD_0009,2024-01-24,1,Credit Card,Completed
ORD_0061781,CUST_006236,PROD_0015,2024-01-24,1,Cash on Delivery,Refunded
ORD_0061782,CUST_006277,PROD_0131,2024-01-24,1,Credit Card,Completed
ORD_0061783,CUST_006289,PROD_0308,2024-01-24,2,Credit Card,Completed
ORD_0061784,CUST_006547,PROD_0496,2024-01-24,4,Credit Card,Completed
ORD_0061785,CUST_006627,PROD_0021,2024-01-24,1,Credit Card,Completed
ORD_0061786,CUST_006661,PROD_0002,2024-01-24,2,Credit Card,Refunded
ORD_0061787,CUST_006677,PROD_0155,2024-01-24,3,PayPal,Completed
ORD_0061788,CUST_006783,PROD_0070,2024-01-24,3,Credit Card,Completed
ORD_0061789,CUST_006829,PROD_0002,2024-01-24,1,credit_card,Completed
ORD_0061790,CUST_006836,PROD_0004,2024-01-24,1,Cash on Delivery,Completed
ORD_0061791,CUST_006868,PROD_0220,2024-01-24,4,Credit Card,Completed
ORD_0061792,CUST_006898,PROD_0479,2024-01-24,4,Credit Card,Completed
ORD_0061793,CUST_006938,PROD_0075,2024-01-24,2,Credit Card,Refunded
ORD_0061794,CUST_006985,PROD_0153,2024-01-24,1,PayPal,Completed
ORD_0061795,CUST_007047,PROD_0001,2024-01-24,1,Credit Card,Completed
ORD_0061796,CUST_007055,PROD_0052,2024-01-24,1,Apple Pay,Shipped
ORD_0061797,CUST_007248,PROD_0249,2024-01-24,1,Credit Card,Completed
ORD_0061798,CUST_007273,PROD_0002,2024-01-24,1,Credit Card,completed
ORD_0061799,CUST_007282,PROD_0134,2024-01-24,1,Credit Card,Completed
ORD_0061800,CUST_007320,PROD_0026,2024-01-24,2,Debit Card,Completed
ORD_0061801,CUST_007345,PROD_0129,2024-01-24,1,Cash on Delivery,Completed
ORD_0061802,CUST_007377,PROD_0210,2024-01-24,1,Credit Card,Completed
ORD_0061803,CUST_007520,PROD_0001,2024-01-24,1,Apple Pay,Completed
ORD_0061804,CUST_007590,PROD_0242,2024-01-24,1,PayPal,Completed
ORD_0061805,CUST_007934,PROD_0268,2024-01-24,1,Credit Card,Completed
ORD_0061806,CUST_008041,PROD_0008,2024-01-24,1,PayPal,cancelled
ORD_0061807,CUST_008163,PROD_0050,2024-01-24,1,PayPal,Completed
ORD_0061808,CUST_008201,PROD_0079,2024-01-24,1,PayPal,Completed
ORD_0061809,CUST_008262,PROD_0030,2024-01-24,1,Credit Card,Completed
ORD_0061810,CUST_008449,PROD_0020,2024-01-24,1,PayPal,Completed
ORD_0061811,CUST_008496,PROD_0006,2024-01-24,1,PayPal,Completed
ORD_0061812,CUST_008595,PROD_0310,2024-01-24,1,PayPal,Completed
ORD_0061813,CUST_008671,PROD_0452,2024-01-24,2,Credit Card,Shipped
ORD_0061814,CUST_008720,PROD_0383,2024-01-24,2,Credit Card,Cancelled
ORD_0061815,CUST_008896,PROD_0056,2024-01-24,3,Cash on Delivery,Completed
ORD_0061816,CUST_008947,PROD_0061,2024-01-24,5,Credit Card,Completed
ORD_0061817,CUST_009086,PROD_0021,2024-01-24,1,Credit Card,Completed
ORD_0061818,CUST_009114,PROD_0001,2024-01-24,1,Credit Card,Completed
ORD_0061819,CUST_009140,PROD_0001,2024-01-24,1,PayPal,Shipped
ORD_0061820,CUST_009297,PROD_0103,2024-01-24,1,Debit Card,Completed
ORD_0061821,CUST_009364,PROD_0323,2024-01-24,1,Credit Card,Completed
ORD_0061822,CUST_009759,PROD_0317,2024-01-24,1,Credit Card,Completed
ORD_0061823,CUST_009771,PROD_0372,2024-01-24,1,Debit Card,Completed
ORD_0061824,CUST_009798,PROD_0346,2024-01-24,3,Credit Card,Completed
ORD_0061825,CUST_009867,PROD_0040,2024-01-24,1,Debit Card,Completed
ORD_0061826,CUST_009948,PROD_0294,2024-01-24,2,Credit Card,Completed
ORD_0061827,CUST_000027,PROD_0006,2024-01-25,3,PayPal,Completed
ORD_0061828,CUST_000157,PROD_0011,2024-01-25,1,Debit Card,Completed
ORD_0061829,CUST_000176,PROD_0053,2024-01-25,3,Credit Card,Completed
ORD_0061830,CUST_000302,PROD_0157,2024-01-25,1,Apple Pay,Completed
ORD_0061831,CUST_000445,PROD_0014,2024-01-25,2,Apple Pay,Completed
ORD_0061832,CUST_000469,PROD_0129,2024-01-25,4,Credit Card,Completed
ORD_0061833,CUST_000484,PROD_0175,2024-01-25,1,Cash on Delivery,Completed
ORD_0061834,CUST_000516,PROD_0252,2024-01-25,3,Apple Pay,Completed
ORD_0061835,CUST_000548,PROD_0112,2024-01-25,3,Credit Card,Completed
ORD_0061836,CUST_000620,PROD_0001,2024-01-25,1,Credit Card,Completed
ORD_0061837,CUST_000647,PROD_0026,2024-01-25,1,Debit Card,Completed
ORD_0061838,CUST_000648,PROD_0031,2024-01-25,1,Debit Card,Completed
ORD_0061839,CUST_000748,PROD_0007,2024-01-25,3,Credit Card,Shipped
ORD_0061840,CUST_000778,PROD_0291,2024-01-25,1,Apple Pay,Completed
ORD_0061841,CUST_000840,PROD_0001,2024-01-25,1,Debit Card,Completed
ORD_0061842,CUST_000903,PROD_0316,2024-01-25,2,Credit Card,Completed
ORD_0061843,CUST_001139,PROD_0007,2024-01-25,5,PayPal,Completed
ORD_0061844,CUST_001164,PROD_0088,2024-01-25,4,PayPal,Completed
ORD_0061845,CUST_001205,PROD_0048,2024-01-25,5,Credit Card,Completed
ORD_0061846,CUST_001209,PROD_0431,2024-01-25,1,Debit Card,Completed
ORD_0061847,CUST_001222,PROD_0135,2024-01-25,1,Credit Card,Completed
ORD_0061848,CUST_001263,PROD_0345,2024-01-25,4,Credit Card,Completed
ORD_0061849,CUST_001323,PROD_0300,2024-01-25,1,Credit Card,Completed
ORD_0061850,CUST_001350,PROD_0009,2024-01-25,1,Credit Card,Completed
ORD_0061851,CUST_001624,PROD_0236,2024-01-25,1,Debit Card,Completed
ORD_0061852,CUST_002011,PROD_0002,2024-01-25,1,Credit Card,Completed
ORD_0061853,CUST_002017,PROD_0032,2024-01-25,1,PayPal,Completed
ORD_0061854,CUST_002038,PROD_0086,2024-01-25,1,PayPal,Completed
ORD_0061855,CUST_002097,PROD_0226,2024-01-25,1,Credit Card,Completed
ORD_0061856,CUST_002233,PROD_0070,2024-01-25,1,Debit Card,Completed
ORD_0061857,CUST_002286,PROD_0102,2024-01-25,3,Credit Card,Completed
ORD_0061858,CUST_002390,PROD_0153,2024-01-25,2,Credit Card,Refunded
ORD_0061859,CUST_002465,PROD_0215,2024-01-25,1,CC,Completed
ORD_0061860,CUST_002489,PROD_0001,2024-01-25,1,PayPal,Refunded
ORD_0061861,CUST_002589,PROD_0006,2024-01-25,5,Apple Pay,Completed
ORD_0061862,CUST_002685,PROD_0097,2024-01-25,2,PayPal,Completed
ORD_0061863,CUST_002747,PROD_0362,2024-01-25,1,PayPal,Completed
ORD_0061864,CUST_002860,PROD_0022,2024-01-25,1,Credit Card,Completed
ORD_0061865,CUST_003144,PROD_0013,2024-01-25,1,Credit Card,Completed
ORD_0061866,CUST_003167,PROD_0124,2024-01-25,2,Apple Pay,Completed
ORD_0061867,CUST_003186,PROD_0002,2024-01-25,1,Credit Card,Completed
ORD_0061868,CUST_003284,PROD_0203,2024-01-25,2,Credit Card,Completed
ORD_0061869,CUST_003308,PROD_0033,2024-01-25,5,Apple Pay,Completed
ORD_0061870,CUST_003354,PROD_0481,2024-01-25,3,Credit Card,Completed
ORD_0061871,CUST_003385,PROD_0211,2024-01-25,1,PayPal,Completed
ORD_0061872,CUST_003454,PROD_0034,2024-01-25,1,Debit Card,Completed
ORD_0061873,CUST_003474,PROD_0001,2024-01-25,5,Credit Card,Completed
ORD_0061874,CUST_003546,PROD_0032,2024-01-25,3,Credit Card,Completed
ORD_0061875,CUST_003594,PROD_0015,2024-01-25,4,Debit Card,Completed
ORD_0061876,CUST_003691,PROD_0066,2024-01-25,1,PayPal,Completed
ORD_0061877,CUST_003705,PROD_0004,2024-01-25,2,PayPal,Shipped
ORD_0061878,CUST_003781,PROD_0068,2024-01-25,1,Credit Card,Completed
ORD_0061879,CUST_003784,PROD_0222,2024-01-25,1,Debit Card,Completed
ORD_0061880,CUST_003866,PROD_0002,2024-01-25,5,Cash on Delivery,Completed
ORD_0061881,CUST_003915,PROD_0161,2024-01-25,2,Cash on Delivery,Completed
ORD_0061882,CUST_004078,PROD_0328,2024-01-25,4,Credit Card,Completed
ORD_0061883,CUST_004101,PROD_0012,2024-01-25,2,Credit Card,Completed
ORD_0061884,CUST_004218,PROD_0010,2024-01-25,1,Credit Card,Completed
ORD_0061885,CUST_004308,PROD_0002,2024-01-25,1,Debit Card,Completed
ORD_0061886,CUST_004354,PROD_0227,2024-01-25,3,,Completed
ORD_0061887,CUST_004438,PROD_0007,2024-01-25,1,Credit Card,Completed
ORD_0061888,CUST_004467,PROD_0110,2024-01-25,1,Apple Pay,Completed
ORD_0061889,CUST_004474,PROD_0213,2024-01-25,1,PayPal,Completed
ORD_0061890,CUST_004630,PROD_0001,2024-01-25,2,PayPal,Completed
ORD_0061891,CUST_004653,PROD_0351,2024-01-25,1,Credit Card,Completed
ORD_0061892,CUST_004718,PROD_0146,2024-01-25,1,Credit Card,Completed
ORD_0061893,CUST_004766,PROD_0050,2024-01-25,1,Credit Card,completed
ORD_0061894,CUST_004854,PROD_0140,2024-01-25,3,Credit Card,Completed
ORD_0061895,CUST_004972,PROD_0005,2024-01-25,1,Debit Card,Completed
ORD_0061896,CUST_005126,PROD_0077,2024-01-25,1,PayPal,Completed
ORD_0061897,CUST_005187,PROD_0440,2024-01-25,1,Credit Card,Completed
ORD_0061898,CUST_005371,PROD_0070,2024-01-25,1,PayPal,Completed
ORD_0061899,CUST_005470,PROD_0295,2024-01-25,1,Credit Card,Completed
ORD_0061900,CUST_005474,PROD_0457,2024-01-25,2,PayPal,Completed
ORD_0061901,CUST_005512,PROD_0010,2024-01-25,1,PayPal,Completed
ORD_0061902,CUST_005572,PROD_0004,2024-01-25,6,Debit Card,Completed
ORD_0061903,CUST_005616,PROD_0140,2024-01-25,1,PayPal,Completed
ORD_0061904,CUST_005648,PROD_0224,2024-01-25,2,PayPal,Completed
ORD_0061905,CUST_005714,PROD_0021,2024-01-25,1,PayPal,Completed
ORD_0061906,CUST_006042,PROD_0175,2024-01-25,2,Credit Card,Completed
ORD_0061907,CUST_006097,PROD_0099,2024-01-25,1,Cash on Delivery,Completed
ORD_0061908,CUST_006145,PROD_0049,2024-01-25,1,COD,Completed
ORD_0061909,CUST_006216,PROD_0006,2024-01-25,5,Apple Pay,Completed
ORD_0061910,CUST_006245,PROD_0134,2024-01-25,3,PayPal,Completed
ORD_0061911,CUST_006496,PROD_0188,2024-01-25,0,PayPal,Completed
ORD_0061912,CUST_006530,PROD_0496,2024-01-25,1,Credit Card,Completed
ORD_0061913,CUST_006563,PROD_0470,2024-01-25,1,PayPal,Shipped
ORD_0061914,CUST_006632,PROD_0016,2024-01-25,1,Apple Pay,Completed
ORD_0061915,CUST_006672,PROD_0131,2024-01-25,1,Credit Card,Completed
ORD_0061916,CUST_006728,PROD_0492,2024-01-25,3,Apple Pay,Completed
ORD_0061917,CUST_006756,PROD_0008,2024-01-25,1,PayPal,Completed
ORD_0061918,CUST_006857,PROD_0236,2024-01-25,1,Debit Card,Completed
ORD_0061919,CUST_006965,PROD_0044,2024-01-25,1,Debit Card,Completed
ORD_0061920,CUST_006976,PROD_0230,2024-01-25,2,Credit Card,Completed
ORD_0061921,CUST_007059,PROD_0067,2024-01-25,1,Credit Card,Completed
ORD_0061922,CUST_007070,PROD_0024,2024-01-25,2,PayPal,Refunded
ORD_0061923,CUST_007102,PROD_0049,2024-01-25,1,Apple Pay,Completed
ORD_0061924,CUST_007128,PROD_0380,2024-01-25,1,PayPal,Completed
ORD_0061925,CUST_007229,PROD_0175,2024-01-25,1,PayPal,Completed
ORD_0061926,CUST_007256,PROD_0182,2024-01-25,4,Credit Card,Completed
ORD_0061927,CUST_007309,PROD_0166,2024-01-25,1,PayPal,Completed
ORD_0061928,CUST_007468,PROD_0443,2024-01-25,4,Credit Card,Cancelled
ORD_0061929,CUST_007478,PROD_0064,2024-01-25,1,Credit Card,Completed
ORD_0061930,CUST_007701,PROD_0109,2024-01-25,1,Credit Card,Completed
ORD_0061931,CUST_007746,PROD_0005,2024-01-25,4,Credit Card,Completed
ORD_0061932,CUST_007797,PROD_0071,2024-01-25,2,PayPal,Completed
ORD_0061933,CUST_007816,PROD_0218,2024-01-25,3,Credit Card,Completed
ORD_0061934,CUST_007893,PROD_0016,2024-01-25,3,PayPal,Completed
ORD_0061935,CUST_007900,PROD_0188,2024-01-25,2,Debit Card,Completed
ORD_0061936,CUST_007973,PROD_0249,2024-01-25,1,Credit Card,Shipped
ORD_0061937,CUST_007981,PROD_0001,2024-01-25,2,Debit Card,Completed
ORD_0061938,CUST_007995,PROD_0002,2024-01-25,1,Credit Card,Completed
ORD_0061939,CUST_008007,PROD_0001,2024-01-25,1,Credit Card,Completed
ORD_0061940,CUST_008175,PROD_0039,2024-01-25,2,PayPal,Completed
ORD_0061941,CUST_008432,PROD_0018,2024-01-25,2,PayPal,Completed
ORD_0061942,CUST_008475,PROD_0248,2024-01-25,1,Credit Card,Completed
ORD_0061943,CUST_008533,PROD_0146,2024-01-25,1,Credit Card,Completed
ORD_0061944,CUST_008633,PROD_0076,2024-01-25,1,Credit Card,Completed
ORD_0061945,CUST_008665,PROD_0186,2024-01-25,1,Debit Card,Completed
ORD_0061946,CUST_008715,PROD_0028,2024-01-25,2,Debit Card,Completed
ORD_0061947,CUST_008716,PROD_0087,2024-01-25,1,Debit Card,Completed
ORD_0061948,CUST_008760,PROD_0290,2024-01-25,1,Debit Card,Refunded
ORD_0061949,CUST_008803,PROD_0015,2024-01-25,1,CC,Completed
ORD_0061950,CUST_008807,PROD_0052,2024-01-25,1,Credit Card,Completed
ORD_0061951,CUST_008842,PROD_0011,2024-01-25,2,PayPal,Completed
ORD_0061952,CUST_008959,PROD_0013,2024-01-25,1,Cash on Delivery,Completed
ORD_0061953,CUST_009145,PROD_0052,2024-01-25,1,Credit Card,Completed
ORD_0061954,CUST_009449,PROD_0001,2024-01-25,1,Credit Card,Completed
ORD_0061955,CUST_009546,PROD_0032,2024-01-25,1,PayPal,Completed
ORD_0061956,CUST_009587,PROD_0004,2024-01-25,2,Credit Card,Completed
ORD_0061957,CUST_009618,PROD_0019,2024-01-25,1,Apple Pay,Completed
ORD_0061958,CUST_009718,PROD_0026,2024-01-25,1,Credit Card,Refunded
ORD_0061959,CUST_009776,PROD_0221,2024-01-25,2,Credit Card,Completed
ORD_0061960,CUST_009795,PROD_0257,2024-01-25,1,Credit Card,Completed
ORD_0061961,CUST_009854,PROD_0308,2024-01-25,1,PayPal,completed
ORD_0061962,CUST_009865,PROD_0285,2024-01-25,1,Credit Card,Completed
ORD_0061963,CUST_009972,PROD_0008,2024-01-25,1,PayPal,Shipped
ORD_0061964,CUST_000049,PROD_0029,2024-01-26,2,Credit Card,Completed
ORD_0061965,CUST_000050,PROD_0227,2024-01-26,1,Credit Card,Completed
ORD_0061966,CUST_000146,PROD_0164,2024-01-26,1,Cash on Delivery,Completed
ORD_0061967,CUST_000267,PROD_0275,2024-01-26,2,Cash on Delivery,Completed
ORD_0061968,CUST_000538,PROD_0041,2024-01-26,1,Debit Card,Completed
ORD_0061969,CUST_000763,PROD_0378,2024-01-26,1,Credit Card,Completed
ORD_0061970,CUST_000908,PROD_0002,2024-01-26,2,Apple Pay,Shipped
ORD_0061971,CUST_000909,PROD_0048,2024-01-26,2,PayPal,Completed
ORD_0061972,CUST_001015,PROD_0458,2024-01-26,5,Credit Card,Completed
ORD_0061973,CUST_001206,PROD_0085,2024-01-26,2,Credit Card,Completed
ORD_0061974,CUST_001237,PROD_0016,2024-01-26,1,Credit Card,Completed
ORD_0061975,CUST_001300,PROD_0001,2024-01-26,1,Credit Card,Completed
ORD_0061976,CUST_001386,PROD_0047,2024-01-26,1,Debit Card,Completed
ORD_0061977,CUST_001390,PROD_0002,2024-01-26,1,Apple Pay,Refunded
ORD_0061978,CUST_001452,PROD_0004,2024-01-26,1,Credit Card,Completed
ORD_0061979,CUST_001600,PROD_0009,2024-01-26,1,Debit Card,Completed
ORD_0061980,CUST_001662,PROD_0104,2024-01-26,1,Debit Card,Completed
ORD_0061981,CUST_001710,PROD_0025,2024-01-26,4,Credit Card,Completed
ORD_0061982,CUST_001841,PROD_0024,2024-01-26,1,Credit Card,Completed
ORD_0061983,CUST_001961,PROD_0107,2024-01-26,1,Debit Card,Completed
ORD_0061984,CUST_002019,PROD_0093,2024-01-26,1,PayPal,Shipped
ORD_0061985,CUST_002080,PROD_0005,2024-01-26,1,Credit Card,Completed
ORD_0061986,CUST_002096,PROD_0197,2024-01-26,1,Debit Card,Completed
ORD_0061987,CUST_002106,PROD_0157,2024-01-26,1,Cash on Delivery,Completed
ORD_0061988,CUST_002243,PROD_0003,2024-01-26,2,Cash on Delivery,Completed
ORD_0061989,CUST_002312,PROD_0001,2024-01-26,1,Credit Card,Completed
ORD_0061990,CUST_002385,PROD_0008,2024-01-26,1,Credit Card,Completed
ORD_0061991,CUST_002848,PROD_0186,2024-01-26,2,PayPal,Shipped
ORD_0061992,CUST_002868,PROD_0028,2024-01-26,1,Credit Card,Completed
ORD_0061993,CUST_002903,PROD_0003,2024-01-26,1,Cash on Delivery,Completed
ORD_0061994,CUST_002957,PROD_0088,2024-01-26,1,Credit Card,Completed
ORD_0061995,CUST_002983,PROD_0005,2024-01-26,5,PayPal,Completed
ORD_0061996,CUST_003032,PROD_0210,2024-01-26,2,Credit Card,Completed
ORD_0061997,CUST_003080,PROD_0371,2024-01-26,1,Credit Card,Completed
ORD_0061998,CUST_003185,PROD_0090,2024-01-26,2,Cash on Delivery,Completed
ORD_0061999,CUST_003364,PROD_0186,2024-01-26,4,PayPal,Completed
ORD_0062000,CUST_003459,PROD_0002,2024-01-26,1,paypal,Shipped
ORD_0062001,CUST_003645,PROD_0101,2024-01-26,1,Credit Card,Completed
ORD_0062002,CUST_003763,PROD_0178,2024-01-26,4,Credit Card,Completed
ORD_0062003,CUST_003778,PROD_0054,2024-01-26,1,PayPal,Completed
ORD_0062004,CUST_003814,PROD_0255,2024-01-26,1,Debit Card,Completed
ORD_0062005,CUST_003856,PROD_0008,2024-01-26,2,Credit Card,Completed
ORD_0062006,CUST_003899,PROD_0290,2024-01-26,1,Debit Card,Completed
ORD_0062007,CUST_003947,PROD_0022,2024-01-26,2,Debit Card,Completed
ORD_0062008,CUST_003948,PROD_0057,2024-01-26,1,Credit Card,Completed
ORD_0062009,CUST_003970,PROD_0024,2024-01-26,1,Credit Card,Completed
ORD_0062010,CUST_003994,PROD_0034,2024-01-26,1,PayPal,Cancelled
ORD_0062011,CUST_003997,PROD_0137,2024-01-26,1,Cash on Delivery,Refunded
ORD_0062012,CUST_004112,PROD_0379,2024-01-26,1,Credit Card,Completed
ORD_0062013,CUST_004167,PROD_0056,2024-01-26,1,Credit Card,Completed
ORD_0062014,CUST_004191,PROD_0261,2024-01-26,3,PayPal,Completed
ORD_0062015,CUST_004222,PROD_0003,2024-01-26,2,Cash on Delivery,Shipped
ORD_0062016,CUST_004263,PROD_0135,2024-01-26,1,PayPal,Completed
ORD_0062017,CUST_004284,PROD_0289,2024-01-26,1,PayPal,Completed
ORD_0062018,CUST_004404,PROD_0031,2024-01-26,1,Credit Card,Completed
ORD_0062019,CUST_004534,PROD_0269,2024-01-26,1,Cash on Delivery,Completed
ORD_0062020,CUST_004553,PROD_0420,2024-01-26,1,PayPal,Shipped
ORD_0062021,CUST_004565,PROD_0303,2024-01-26,1,Credit Card,Completed
ORD_0062022,CUST_004664,PROD_0027,2024-01-26,1,Cash on Delivery,Completed
ORD_0062023,CUST_004738,PROD_0150,2024-01-26,1,Credit Card,Completed
ORD_0062024,CUST_004742,PROD_0010,2024-01-26,1,Credit Card,Completed
ORD_0062025,CUST_004775,PROD_0019,2024-01-26,4,Credit Card,Completed
ORD_0062026,CUST_004817,PROD_0251,2024-01-26,1,Credit Card,Completed
ORD_0062027,CUST_004860,PROD_0003,2024-01-26,3,Apple Pay,Completed
ORD_0062028,CUST_004928,PROD_0050,2024-01-26,1,Credit Card,Completed
ORD_0062029,CUST_004966,PROD_0355,2024-01-26,1,Credit Card,Cancelled
ORD_0062030,CUST_004985,PROD_0218,2024-01-26,2,Debit Card,Shipped
ORD_0062031,CUST_005019,PROD_0066,2024-01-26,1,Credit Card,Completed
ORD_0062032,CUST_005155,PROD_0088,2024-01-26,2,Credit Card,Completed
ORD_0062033,CUST_005183,PROD_0077,2024-01-26,1,Apple Pay,Completed
ORD_0062034,CUST_005310,PROD_0024,2024-01-26,1,PayPal,Completed
ORD_0062035,CUST_005338,PROD_0022,2024-01-26,1,Cash on Delivery,Completed
ORD_0062036,CUST_005359,PROD_0294,2024-01-26,1,Debit Card,Completed
ORD_0062037,CUST_005481,PROD_0242,2024-01-26,2,Credit Card,Completed
ORD_0062038,CUST_005613,PROD_0024,2024-01-26,1,Debit Card,Completed
ORD_0062039,CUST_005809,PROD_0278,2024-01-26,2,credit_card,Completed
ORD_0062040,CUST_005859,PROD_0050,2024-01-26,1,Credit Card,Shipped
ORD_0062041,CUST_005920,PROD_0043,2024-01-26,1,Credit Card,Completed
ORD_0062042,CUST_005987,PROD_0015,2024-01-26,1,Credit Card,Shipped
ORD_0062043,CUST_006043,PROD_0146,2024-01-26,1,Credit Card,Completed
ORD_0062044,CUST_006052,PROD_0028,2024-01-26,1,Credit Card,Completed
ORD_0062045,CUST_006082,PROD_0124,2024-01-26,1,Debit Card,Completed
ORD_0062046,CUST_006135,PROD_0127,2024-01-26,1,Credit Card,Completed
ORD_0062047,CUST_006267,PROD_0003,2024-01-26,1,PayPal,Shipped
ORD_0062048,CUST_006275,PROD_0066,2024-01-26,1,Credit Card,Completed
ORD_0062049,CUST_006295,PROD_0032,2024-01-26,1,Credit Card,Completed
ORD_0062050,CUST_006361,PROD_0011,2024-01-26,1,Debit Card,Completed
ORD_0062051,CUST_006401,PROD_0158,2024-01-26,2,PayPal,Completed
ORD_0062052,CUST_006515,PROD_0001,2024-01-26,1,Credit Card,Completed
ORD_0062053,CUST_006554,PROD_0012,2024-01-26,1,Debit Card,Completed
ORD_0062054,CUST_006600,PROD_0001,2024-01-26,2,PayPal,Completed
ORD_0062055,CUST_006612,PROD_0118,2024-01-26,1,Debit Card,Completed
ORD_0062056,CUST_007056,PROD_0003,2024-01-26,1,Credit Card,Completed
ORD_0062057,CUST_007091,PROD_0002,2024-01-26,1,Cash on Delivery,Shipped
ORD_0062058,CUST_007220,PROD_0006,2024-01-26,1,Credit Card,Completed
ORD_0062059,CUST_007344,PROD_0001,2024-01-26,1,PayPal,refunded
